order_id,customer_id,order_date,status,total_amount,created_at,updated_at
1a1c422c-8b1d-4053-89dc-8a2181af9c6f,0bb16dc4-8e39-4c66-9fe0-fb2384930794,2024-10-06T21:51:50.066329,cancelled,132.82,2024-10-06T21:51:50.066329,2024-10-06T21:51:50.066329
dc1c9af4-6eaf-4785-a1c3-ffd35d67b52b,64f0d41b-f397-4577-9787-8dfa631159d6,2025-08-14T08:48:49.604624,pending,201.76,2025-08-14T08:48:49.604624,2025-08-14T08:48:49.604624
08f39777-79b0-42f2-a18a-6251da90ca8b,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-06-16T02:58:33.715801,shipped,268.25,2025-06-16T02:58:33.715801,2025-06-16T02:58:33.715801
0ad7a9b6-a463-443a-ac75-0051888384e5,4f836d05-c4d3-42ae-973c-a40845914075,2025-04-17T07:38:12.210123,cancelled,88.7,2025-04-17T07:38:12.210123,2025-04-17T07:38:12.210123
67e84784-19aa-447f-b1a4-1209ee099e86,b9599654-2bf2-48e8-bd06-ac822400e392,2025-07-02T02:33:30.016106,delivered,235.35,2025-07-02T02:33:30.016106,2025-07-02T02:33:30.016106
9f3beb68-f134-44db-b3e4-b80abec53f98,b9599654-2bf2-48e8-bd06-ac822400e392,2024-10-13T03:28:36.215406,delivered,194.91,2024-10-13T03:28:36.215406,2024-10-13T03:28:36.215406
f05f5afb-6836-419e-b8e2-cb60c21647cb,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-06-11T07:11:00.148554,pending,156.47,2025-06-11T07:11:00.148554,2025-06-11T07:11:00.148554
bb90ec77-fcf2-4b5c-8e2d-284052e6c61c,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-02-19T06:28:50.203619,delivered,121.61,2025-02-19T06:28:50.203619,2025-02-19T06:28:50.203619
8125fd8e-e6d4-448d-a568-aebe14ddf3eb,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-04-24T13:04:55.901697,delivered,308.07,2025-04-24T13:04:55.901697,2025-04-24T13:04:55.901697
62c4ff74-003d-4c8d-8ab5-bae00b44dc94,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-08-15T11:25:13.812258,shipped,177.65,2025-08-15T11:25:13.812258,2025-08-15T11:25:13.812258
6116a37f-db74-4dad-a4ec-2285d6b44f31,78f7c342-38fe-4aca-885d-66a2bd2bb999,2024-10-06T05:05:20.989493,shipped,146.91,2024-10-06T05:05:20.989493,2024-10-06T05:05:20.989493
0906a692-1d42-4883-9690-218e99614828,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-06-26T04:47:45.118747,delivered,235.6,2025-06-26T04:47:45.118747,2025-06-26T04:47:45.118747
b4857fbe-4cee-4def-8966-494263b147b5,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-03-09T01:26:54.478255,delivered,33.61,2025-03-09T01:26:54.478255,2025-03-09T01:26:54.478255
e1795e2f-e544-4837-953d-c640830835cf,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-09-01T08:00:48.710488,shipped,101.83,2025-09-01T08:00:48.710488,2025-09-01T08:00:48.710488
acdc0264-d484-4249-bcf8-e7872fa05ca9,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-03-10T09:58:31.761907,pending,104.5,2025-03-10T09:58:31.761907,2025-03-10T09:58:31.761907
4af5d369-ac3d-42bb-a9cc-7f0f08f48b1e,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-03-29T11:06:09.218589,cancelled,122.41,2025-03-29T11:06:09.218589,2025-03-29T11:06:09.218589
9cf7fdd2-2844-44ff-b372-3ec8b72f92d5,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2025-02-18T14:02:51.091664,shipped,21.58,2025-02-18T14:02:51.091664,2025-02-18T14:02:51.091664
694c33c9-78ba-40f1-839a-ca685de43f17,eb812635-06c8-4665-abec-247ff89c9f7d,2025-06-15T06:05:07.534467,pending,187.03,2025-06-15T06:05:07.534467,2025-06-15T06:05:07.534467
ae960412-ef3a-416f-b8c7-d7ca3984ba13,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-06-08T16:54:18.506176,pending,21.58,2025-06-08T16:54:18.506176,2025-06-08T16:54:18.506176
c0fda5b9-236c-4e39-84c5-30a8f21164fa,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-03-03T05:14:59.175815,pending,49.06,2025-03-03T05:14:59.175815,2025-03-03T05:14:59.175815
05b7e0a6-dba7-4fb8-9bc2-f295807b8bac,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2024-11-19T03:17:39.883188,cancelled,151.73,2024-11-19T03:17:39.883188,2024-11-19T03:17:39.883188
524a1687-c69e-456a-ad92-5c58eb881297,fc7274a0-b820-4a40-a9f5-27396a441484,2025-04-23T19:29:28.201586,pending,48.95,2025-04-23T19:29:28.201586,2025-04-23T19:29:28.201586
cdf4daf1-0310-468e-b9a4-35e7222903a2,53127422-6ff8-4cd4-9078-179f1de25a77,2025-07-24T00:47:53.766633,cancelled,320.25,2025-07-24T00:47:53.766633,2025-07-24T00:47:53.766633
f9cfc560-5932-4e90-a8bc-f2795f7fd0a7,706eadcf-d17a-4908-addb-0183bb2323b2,2024-12-21T21:54:09.296571,shipped,279.27,2024-12-21T21:54:09.296571,2024-12-21T21:54:09.296571
2a85fd89-4205-48ff-9084-02b30aec52dd,86f447b4-a7a0-4a84-afad-63ba28861066,2025-08-24T13:23:21.109375,delivered,173.78,2025-08-24T13:23:21.109375,2025-08-24T13:23:21.109375
5261e1d3-48b0-48d8-a5f8-ed7b5d5ecea2,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-04-25T16:43:31.813050,delivered,320.93,2025-04-25T16:43:31.813050,2025-04-25T16:43:31.813050
cf0552e8-a1f8-4005-9f50-27f1c1fde6f8,424ec8f2-fdda-4537-9b79-7acfcda707a8,2024-12-15T01:10:38.585837,cancelled,133.05,2024-12-15T01:10:38.585837,2024-12-15T01:10:38.585837
0c05c838-6317-4994-b5f8-f3de1e1d0dbb,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-08-27T18:30:06.919116,shipped,312.75,2025-08-27T18:30:06.919116,2025-08-27T18:30:06.919116
200d7b1b-b6e8-4db4-a4be-65202f9dcf67,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-05-03T19:38:34.147328,delivered,244.86,2025-05-03T19:38:34.147328,2025-05-03T19:38:34.147328
de801fe5-666d-4c16-8ad2-e6329377e1b1,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2024-12-04T08:43:15.717735,shipped,124.62,2024-12-04T08:43:15.717735,2024-12-04T08:43:15.717735
0c8a08b5-2c91-46a7-9b8e-2e6a1b764131,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-07-12T04:19:24.197658,delivered,95.25,2025-07-12T04:19:24.197658,2025-07-12T04:19:24.197658
aef343a9-13e9-45a2-9e71-89486a8160bc,424ec8f2-fdda-4537-9b79-7acfcda707a8,2025-02-04T22:22:00.070600,shipped,160.77,2025-02-04T22:22:00.070600,2025-02-04T22:22:00.070600
28b208f0-4f8b-4f63-88c1-b2d26c2e755c,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2025-08-24T18:08:01.077208,shipped,414.71,2025-08-24T18:08:01.077208,2025-08-24T18:08:01.077208
b165362e-2ba9-45eb-819d-ed975d8c99ff,424ec8f2-fdda-4537-9b79-7acfcda707a8,2025-08-17T06:21:26.083040,shipped,302.05,2025-08-17T06:21:26.083040,2025-08-17T06:21:26.083040
e8131535-725e-4600-aa6a-48e0023f81db,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-04-23T15:33:10.655149,cancelled,39.85,2025-04-23T15:33:10.655149,2025-04-23T15:33:10.655149
e912432b-2794-404a-9155-b70f657a48db,b433521c-166e-48a5-8479-f12a8b3ab381,2024-10-26T22:32:26.290239,cancelled,166.3,2024-10-26T22:32:26.290239,2024-10-26T22:32:26.290239
51d5a8c2-ea12-42f0-a644-99ad8fc93b6a,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2025-03-03T08:52:06.686656,delivered,141.84,2025-03-03T08:52:06.686656,2025-03-03T08:52:06.686656
cf6928ee-7c18-4976-9dcb-0cb06e38a213,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-06-27T11:34:46.178429,pending,102.81,2025-06-27T11:34:46.178429,2025-06-27T11:34:46.178429
3084bb98-1172-4adb-a1c6-b22049de37d7,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2024-09-26T15:19:30.197635,delivered,245.86,2024-09-26T15:19:30.197635,2024-09-26T15:19:30.197635
5c11434f-8dd8-4e28-b58a-c38d660b9070,31f09f52-0218-484c-bb58-e4c2ea466e29,2024-10-24T22:20:52.613255,pending,394.65,2024-10-24T22:20:52.613255,2024-10-24T22:20:52.613255
d23da693-ee6d-4eed-987d-0feed315fc78,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-06-24T10:34:38.786439,cancelled,128.32,2025-06-24T10:34:38.786439,2025-06-24T10:34:38.786439
72b5d302-200a-4658-bdcf-0e9bced73410,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2025-05-31T08:55:38.270488,shipped,214.72,2025-05-31T08:55:38.270488,2025-05-31T08:55:38.270488
03630b31-afb1-4192-8ade-4feb763b6a09,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-08-27T02:54:12.376209,pending,17.55,2025-08-27T02:54:12.376209,2025-08-27T02:54:12.376209
95393b7e-b9ca-4bdf-8814-1d9a738aae6a,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2024-10-05T14:25:01.595197,cancelled,298.24,2024-10-05T14:25:01.595197,2024-10-05T14:25:01.595197
be60294c-c2c5-4ece-bdf1-7f5eb229abaa,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-05-05T08:10:15.469285,cancelled,269.53,2025-05-05T08:10:15.469285,2025-05-05T08:10:15.469285
39df8369-8cfc-4a18-9a38-bf96b0897d88,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-07-31T10:15:09.458222,pending,43.96,2025-07-31T10:15:09.458222,2025-07-31T10:15:09.458222
cc8ca3d7-3b76-4c3a-9301-99bbcf7aa6ef,0bb16dc4-8e39-4c66-9fe0-fb2384930794,2025-05-07T02:25:31.158474,pending,105.14,2025-05-07T02:25:31.158474,2025-05-07T02:25:31.158474
e1306095-479f-4ee9-b8b0-c2d46ddc7d66,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-01-18T12:35:22.506933,delivered,31.75,2025-01-18T12:35:22.506933,2025-01-18T12:35:22.506933
bef81c48-76e6-43c9-a6a7-6e35bcbea679,b9599654-2bf2-48e8-bd06-ac822400e392,2025-06-17T15:45:42.505149,cancelled,367.71,2025-06-17T15:45:42.505149,2025-06-17T15:45:42.505149
80a258bb-a825-45f8-8862-7a88c10815df,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2025-04-02T16:22:37.190799,shipped,138.66,2025-04-02T16:22:37.190799,2025-04-02T16:22:37.190799
01f29ff5-1a72-45a9-9401-39b10e9ab203,fc7274a0-b820-4a40-a9f5-27396a441484,2024-10-02T04:27:15.843077,pending,151.05,2024-10-02T04:27:15.843077,2024-10-02T04:27:15.843077
75869b0c-fcc8-4046-8b09-0d7bd5c1d847,0c9c8fdf-0369-4876-955f-87592202bd01,2025-02-08T21:23:21.258071,pending,120.14,2025-02-08T21:23:21.258071,2025-02-08T21:23:21.258071
a3350427-bd0e-42df-9e9e-1e40afc14014,b433521c-166e-48a5-8479-f12a8b3ab381,2025-06-03T11:30:18.835372,cancelled,64.74,2025-06-03T11:30:18.835372,2025-06-03T11:30:18.835372
a45e1b67-fe3b-4690-b145-7a77e59dd9cf,86f447b4-a7a0-4a84-afad-63ba28861066,2025-07-11T23:59:28.866724,pending,33.61,2025-07-11T23:59:28.866724,2025-07-11T23:59:28.866724
13be2490-0a5d-4bf4-9261-7d487fb4cfcc,513a197a-9d8f-4300-9c18-8b931de2ac61,2024-11-12T22:59:39.868556,delivered,250.99,2024-11-12T22:59:39.868556,2024-11-12T22:59:39.868556
f6d7432a-88ab-4620-b73b-c19c609ff6aa,c33be688-4285-4a98-8330-b55494af9528,2024-09-27T01:13:27.558848,delivered,67.22,2024-09-27T01:13:27.558848,2024-09-27T01:13:27.558848
013badaf-af4a-4762-868a-e7966fe479e4,17702c4a-781a-47a8-a997-3df4107c7172,2025-04-09T12:50:53.777293,cancelled,67.22,2025-04-09T12:50:53.777293,2025-04-09T12:50:53.777293
a8bd2c82-3b11-44cc-9b32-b723929f0a7b,1bf7a504-8e04-464f-9af1-06ce1001c25a,2024-12-13T10:53:19.378529,pending,77.14,2024-12-13T10:53:19.378529,2024-12-13T10:53:19.378529
00e2799d-e17d-4f79-902a-f9686c717e7b,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2024-10-28T09:58:26.514194,shipped,133.98,2024-10-28T09:58:26.514194,2024-10-28T09:58:26.514194
5946cae0-d17d-4cf2-9c9a-4caaae7988c0,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2024-12-17T12:58:06.685549,delivered,119.55,2024-12-17T12:58:06.685549,2024-12-17T12:58:06.685549
e1dbb2fa-2861-4eb5-a87c-af179a510a7e,f6258da5-759a-471a-8896-f08a1812673a,2025-06-22T07:44:47.731713,pending,178.24,2025-06-22T07:44:47.731713,2025-06-22T07:44:47.731713
771970dd-ad79-4075-b97c-b95b8397207d,7de9498a-1692-4936-93f1-e8166efc246a,2025-06-01T13:27:59.188457,pending,138.36,2025-06-01T13:27:59.188457,2025-06-01T13:27:59.188457
8e54eec7-7631-469d-b0a4-a3cb4b131f20,7de9498a-1692-4936-93f1-e8166efc246a,2024-11-01T10:33:16.365376,delivered,70.26,2024-11-01T10:33:16.365376,2024-11-01T10:33:16.365376
8ffc93fe-30c5-4fff-b0a2-a7b131e7b6a5,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2024-11-30T18:19:59.551677,shipped,142.6,2024-11-30T18:19:59.551677,2024-11-30T18:19:59.551677
cba8377f-c05a-49af-b4b9-40b4d6a8eaaf,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-08-21T06:40:13.644588,pending,5.85,2025-08-21T06:40:13.644588,2025-08-21T06:40:13.644588
284fcb07-229f-404c-bc92-ba145dc714b9,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-03-30T15:34:30.434816,pending,44.66,2025-03-30T15:34:30.434816,2025-03-30T15:34:30.434816
7024188b-ba65-491b-89eb-b14e68908ec9,670e91b0-a867-4b4c-b1bc-e2ab57730113,2025-06-04T07:10:16.508893,shipped,159.4,2025-06-04T07:10:16.508893,2025-06-04T07:10:16.508893
95717d17-b5cd-4f8a-8e9d-55f77998949c,fb46c96c-18aa-4413-afd1-84f530823051,2025-03-07T18:09:34.907659,cancelled,258.3,2025-03-07T18:09:34.907659,2025-03-07T18:09:34.907659
7d63f484-12c9-4f29-af77-21f77fbc8fbe,fb46c96c-18aa-4413-afd1-84f530823051,2025-05-04T14:30:21.182905,delivered,215.06,2025-05-04T14:30:21.182905,2025-05-04T14:30:21.182905
8a2dba6d-897a-4dfd-aca7-7c3d39ddfd93,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-06-29T13:46:58.384443,shipped,66.72,2025-06-29T13:46:58.384443,2025-06-29T13:46:58.384443
f8d6c5d9-9361-4508-9805-340d614630ab,3199710d-a77d-40aa-a6ee-b87404f1deaf,2024-11-06T05:28:43.605545,shipped,435.24,2024-11-06T05:28:43.605545,2024-11-06T05:28:43.605545
3ca51eff-78b4-477b-85f6-ea15e3d7c0a1,1322a9ff-0514-49e4-b400-bc69bf5a558c,2024-11-24T07:05:53.326687,pending,125.48,2024-11-24T07:05:53.326687,2024-11-24T07:05:53.326687
4e3078c6-aeb7-4a3a-ad20-9327530b1a7c,17c0badd-8652-4226-91b1-76c7d0b4393b,2024-10-05T23:26:58.126658,cancelled,280.03,2024-10-05T23:26:58.126658,2024-10-05T23:26:58.126658
3c658dfd-a0f5-4704-9358-30bdfa91ddf0,54a9effc-32fa-4540-a32f-382c6fa6533d,2024-11-28T09:05:34.155040,pending,181.97,2024-11-28T09:05:34.155040,2024-11-28T09:05:34.155040
182ab7cf-6105-460c-940a-da718f77af79,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-06-02T00:01:16.919440,pending,124.46,2025-06-02T00:01:16.919440,2025-06-02T00:01:16.919440
eb0246ea-b418-4ee8-bc7f-4d43131bc57e,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-04-02T10:28:52.792769,shipped,45.31,2025-04-02T10:28:52.792769,2025-04-02T10:28:52.792769
9ca7a24a-67e4-42a7-8094-e62f33d885ca,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-06-24T11:10:55.472850,cancelled,255.77,2025-06-24T11:10:55.472850,2025-06-24T11:10:55.472850
503f2c89-c18f-4a09-a676-26ee319b6832,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-02-14T19:07:36.474989,pending,195.86,2025-02-14T19:07:36.474989,2025-02-14T19:07:36.474989
92fca1fb-9181-4e33-bf9a-84839fc5d047,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-06-19T11:09:17.643675,cancelled,115.76,2025-06-19T11:09:17.643675,2025-06-19T11:09:17.643675
c355d822-52d2-4a39-8cc3-ee08128d3f6d,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-08-13T07:42:06.512475,delivered,237.12,2025-08-13T07:42:06.512475,2025-08-13T07:42:06.512475
bcde898c-7c7d-44a9-b6a6-a0b8f3cfb78f,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-04-26T02:27:10.358561,delivered,304.18,2025-04-26T02:27:10.358561,2025-04-26T02:27:10.358561
2fc29052-b27f-4a7e-bf9f-d60bf5efcdac,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-09-13T13:10:38.991111,delivered,172.12,2025-09-13T13:10:38.991111,2025-09-13T13:10:38.991111
8fbe29e6-689a-43c2-a591-61c310b4d3ad,7de9498a-1692-4936-93f1-e8166efc246a,2025-09-05T13:19:38.291337,pending,247.12,2025-09-05T13:19:38.291337,2025-09-05T13:19:38.291337
6a6ce9bd-82eb-47ca-a3e1-b2ecfa17fd73,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-04-09T05:33:10.274065,delivered,337.48,2025-04-09T05:33:10.274065,2025-04-09T05:33:10.274065
b9620402-d670-4242-92e5-b9a2625114b3,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-05-26T02:08:46.913679,delivered,235.97,2025-05-26T02:08:46.913679,2025-05-26T02:08:46.913679
3681e3e7-9caa-48e4-9710-944b065ca22f,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2024-10-23T23:51:44.160632,shipped,141.12,2024-10-23T23:51:44.160632,2024-10-23T23:51:44.160632
c76465a5-9998-460c-b6f9-29da1b43454c,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-09-07T11:51:51.857573,cancelled,380.77,2025-09-07T11:51:51.857573,2025-09-07T11:51:51.857573
fe4f15af-2ffd-44ed-ae58-d9fc95adabd6,09abcdd0-d9d4-4691-b5b6-17b1a5bad1e6,2025-05-23T16:52:49.851171,delivered,66.72,2025-05-23T16:52:49.851171,2025-05-23T16:52:49.851171
2a6fd4c1-ad43-4f99-83f3-94f38a5f2472,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-07-19T20:18:45.474187,cancelled,122.93,2025-07-19T20:18:45.474187,2025-07-19T20:18:45.474187
383ce6c4-6849-444f-bdf4-54117db30d06,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-06-10T00:50:49.557916,shipped,259.06,2025-06-10T00:50:49.557916,2025-06-10T00:50:49.557916
d0911104-3b49-4ffa-92ba-22078c11543d,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2024-10-04T13:31:35.153071,cancelled,173.95,2024-10-04T13:31:35.153071,2024-10-04T13:31:35.153071
333f265a-c5fb-43be-a90e-675e07f9e50a,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-04-21T17:49:58.909833,shipped,81.3,2025-04-21T17:49:58.909833,2025-04-21T17:49:58.909833
7ea00803-f2cb-4054-a2ef-066f47f36d7c,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-03-10T13:43:12.969441,shipped,266.83,2025-03-10T13:43:12.969441,2025-03-10T13:43:12.969441
4900a7c8-cf02-4696-af7b-355245ba0304,fb46c96c-18aa-4413-afd1-84f530823051,2025-01-14T21:09:00.377794,delivered,352.01,2025-01-14T21:09:00.377794,2025-01-14T21:09:00.377794
849f56b9-7a9a-4b56-ba11-4d4e6acec877,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-03-24T13:28:21.759154,pending,133.98,2025-03-24T13:28:21.759154,2025-03-24T13:28:21.759154
0c2c914c-0288-4037-9748-4cd18ce7ce25,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-05-16T07:14:17.276603,shipped,63.5,2025-05-16T07:14:17.276603,2025-05-16T07:14:17.276603
9339257e-9993-4efd-a492-0045786988e6,4f7b1317-3ad1-40a2-be7a-5a98fbefc418,2025-07-31T22:02:43.151899,pending,49.78,2025-07-31T22:02:43.151899,2025-07-31T22:02:43.151899
87c9e33a-807a-4df5-a852-4ccce3cc8cfd,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-02-04T17:20:36.862307,delivered,358.12,2025-02-04T17:20:36.862307,2025-02-04T17:20:36.862307
21637ada-f600-4296-972f-dc0ee689dbdb,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-04-10T21:31:32.620009,cancelled,188.06,2025-04-10T21:31:32.620009,2025-04-10T21:31:32.620009
96cd4ff6-4c5c-4f11-bf5a-45324deae51d,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2024-11-24T08:55:55.882300,cancelled,191.27,2024-11-24T08:55:55.882300,2024-11-24T08:55:55.882300
72d71078-aeb1-4bec-a91b-1d05f69485b1,17c0badd-8652-4226-91b1-76c7d0b4393b,2024-10-26T12:43:39.381838,pending,198.79,2024-10-26T12:43:39.381838,2024-10-26T12:43:39.381838
a1a022da-b6f5-42a1-8bf4-04605c3fbc9d,b9599654-2bf2-48e8-bd06-ac822400e392,2024-12-20T15:32:20.666323,cancelled,320.76,2024-12-20T15:32:20.666323,2024-12-20T15:32:20.666323
1a76a932-e85d-4f20-8b54-1e0cad00b25c,f16750e9-9746-4446-bcc1-6a8ed8013323,2025-01-30T18:09:33.802800,cancelled,133.98,2025-01-30T18:09:33.802800,2025-01-30T18:09:33.802800
c060e4d2-c640-47b8-8d2a-b617b33bb60c,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2025-03-08T11:21:45.505753,shipped,97.9,2025-03-08T11:21:45.505753,2025-03-08T11:21:45.505753
31d05845-1fbf-4ad7-9262-98e2c16a3ecc,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-04-11T13:17:48.667015,cancelled,125.06,2025-04-11T13:17:48.667015,2025-04-11T13:17:48.667015
76b2b5e1-8009-48d3-a84a-0b735e53ca28,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2024-11-12T18:24:49.679375,cancelled,64.74,2024-11-12T18:24:49.679375,2024-11-12T18:24:49.679375
c23c7b61-2d1b-4c95-988a-6ea4386ee7ec,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-07-31T11:33:55.760096,shipped,146.94,2025-07-31T11:33:55.760096,2025-07-31T11:33:55.760096
ed7b79c3-4e98-4073-8577-d363925ce7b9,b2bc1973-5971-4626-9854-8163b38aa6b9,2024-10-31T22:54:45.960063,delivered,316.03,2024-10-31T22:54:45.960063,2024-10-31T22:54:45.960063
dd032962-d8ec-4421-b5f1-12f776aed9f9,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-07-27T05:45:48.662195,delivered,88.66,2025-07-27T05:45:48.662195,2025-07-27T05:45:48.662195
36d4af4e-eda0-4f5c-9d8c-d84853834412,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-03-09T01:07:07.759048,delivered,198.8,2025-03-09T01:07:07.759048,2025-03-09T01:07:07.759048
235374d2-59aa-401b-b816-7fc8ed771a8b,fc7274a0-b820-4a40-a9f5-27396a441484,2024-11-03T01:31:14.404179,cancelled,105.14,2024-11-03T01:31:14.404179,2024-11-03T01:31:14.404179
5f1be55e-6b31-4182-be61-d4cb65f10604,90aa4f9a-61aa-4269-a738-a73a2f1adc78,2024-11-25T02:47:30.250842,pending,69.2,2024-11-25T02:47:30.250842,2024-11-25T02:47:30.250842
51396cde-ac91-4f6a-982f-cd73fe9b2461,c33be688-4285-4a98-8330-b55494af9528,2025-03-27T16:44:31.192504,shipped,191.6,2025-03-27T16:44:31.192504,2025-03-27T16:44:31.192504
85804f2c-5d19-49a8-bb40-1a9665ce12ca,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-06-20T00:15:07.397908,delivered,103.54,2025-06-20T00:15:07.397908,2025-06-20T00:15:07.397908
dcf0d930-c70b-4e6f-a5c3-fb757bc45922,3ed85464-c634-4998-a4ce-efacd028ca85,2024-11-11T11:31:04.221786,pending,162.71,2024-11-11T11:31:04.221786,2024-11-11T11:31:04.221786
526398b4-c4d4-42ce-8af2-b68a0ea51ce2,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-05-15T10:34:37.557994,delivered,259.66,2025-05-15T10:34:37.557994,2025-05-15T10:34:37.557994
a291d7de-395b-4ca0-ac5e-3a1eb7db83bf,b7c16cbe-2944-41fe-91a8-07d1a246d96b,2025-05-22T11:38:06.487813,delivered,115.45,2025-05-22T11:38:06.487813,2025-05-22T11:38:06.487813
a0211fc6-2ff4-4939-9edf-4e051dbdf961,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-02-07T17:31:20.242799,shipped,193.12,2025-02-07T17:31:20.242799,2025-02-07T17:31:20.242799
78ebec4a-e2fa-4faa-9173-a67e744cf426,ebf7027d-a841-41b1-91d8-851e2d862297,2024-10-17T13:24:44.974672,cancelled,15.18,2024-10-17T13:24:44.974672,2024-10-17T13:24:44.974672
36dd7a84-5449-411e-b065-474df926405b,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-02-10T18:48:42.002706,cancelled,141.07,2025-02-10T18:48:42.002706,2025-02-10T18:48:42.002706
a126ec67-d61b-4335-9a4f-d00edc5c57bc,ec970dff-0e9d-4782-b16c-866768c08865,2024-11-15T10:06:10.769442,cancelled,319.87,2024-11-15T10:06:10.769442,2024-11-15T10:06:10.769442
4de44a5d-be2b-4748-8b15-2a9d894484f3,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-06-05T19:52:24.263816,shipped,69.2,2025-06-05T19:52:24.263816,2025-06-05T19:52:24.263816
b0b4de58-fd73-4aa2-b141-cee4874e90aa,55659cc1-6c7b-4632-baa5-34259d1a768d,2024-12-22T01:53:00.430668,pending,217.67,2024-12-22T01:53:00.430668,2024-12-22T01:53:00.430668
a482fe8d-5bf1-4caa-add7-20e000cd8a4e,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-07-18T19:35:09.328428,shipped,66.72,2025-07-18T19:35:09.328428,2025-07-18T19:35:09.328428
57dc813d-f1b7-4b07-bfcd-6f1423bac2fd,49174496-093c-4c7a-b825-d2f770d4119a,2025-07-25T05:20:09.170665,cancelled,290.67,2025-07-25T05:20:09.170665,2025-07-25T05:20:09.170665
09b57e20-c1d6-4de9-8195-481ba463ce16,49174496-093c-4c7a-b825-d2f770d4119a,2025-04-20T20:59:26.386364,cancelled,170.62,2025-04-20T20:59:26.386364,2025-04-20T20:59:26.386364
