order_id,customer_id,order_date,status,total_amount,created_at,updated_at
7bab6ee0-dabb-4b61-96fc-a1b768cc5029,424ec8f2-fdda-4537-9b79-7acfcda707a8,2025-09-21T12:33:18.899358,delivered,198.33,2025-09-21T12:33:18.899358,2025-09-21T12:33:18.899358
aa22230d-74c9-4595-9012-39083865a4d1,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-09-21T04:06:03.980396,delivered,69.2,2025-09-21T04:06:03.980396,2025-09-21T04:06:03.980396
d124c2d4-e424-4276-8e41-9d1913371685,b839a238-051f-4b07-a634-a834e7e042ed,2025-09-20T12:55:49.734216,pending,151.56,2025-09-20T12:55:49.734216,2025-09-20T12:55:49.734216
89030f8b-d389-419a-bb50-10331c2496f2,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-09-21T04:28:01.909589,shipped,95.25,2025-09-21T04:28:01.909589,2025-09-21T04:28:01.909589
5a549866-09ee-46ba-8257-b36be8542666,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-09-20T20:44:58.703783,delivered,165.84,2025-09-20T20:44:58.703783,2025-09-20T20:44:58.703783
d7e13dea-dad6-4453-84a2-8dd0777a90bd,3cd4e7a9-9aa4-449c-86ff-edd777966231,2025-09-20T15:06:13.896592,shipped,137.86,2025-09-20T15:06:13.896592,2025-09-20T15:06:13.896592
c7489f0c-8111-4761-b376-9cd8e34f9ca3,c33be688-4285-4a98-8330-b55494af9528,2025-09-21T03:51:58.979212,cancelled,94.7,2025-09-21T03:51:58.979212,2025-09-21T03:51:58.979212
6963f747-a461-4cd8-8e32-9f82dba42157,48ad1167-1e69-4eb3-97b7-9e325c2a3fa1,2025-09-21T01:01:21.814344,delivered,84.72,2025-09-21T01:01:21.814344,2025-09-21T01:01:21.814344
a1c303f3-029c-4379-86c6-4b1f8fc90f78,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-09-20T15:22:21.102911,pending,61.73,2025-09-20T15:22:21.102911,2025-09-20T15:22:21.102911
887c1a15-e15a-46e0-9ca8-edaf8becdd68,3cd4e7a9-9aa4-449c-86ff-edd777966231,2025-09-21T12:36:24.524347,pending,125.96,2025-09-21T12:36:24.524347,2025-09-21T12:36:24.524347
be9d96e3-7f43-4941-955d-edf21b0e0339,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-21T10:22:07.372880,cancelled,123.86,2025-09-21T10:22:07.372880,2025-09-21T10:22:07.372880
41d832cc-28f5-4ce1-b817-a37df8fe6cca,64f0d41b-f397-4577-9787-8dfa631159d6,2025-09-21T07:25:03.798063,pending,158.26,2025-09-21T07:25:03.798063,2025-09-21T07:25:03.798063
caa3ffd4-0717-4921-b272-01d4387ff4cb,ec970dff-0e9d-4782-b16c-866768c08865,2025-09-20T22:18:58.818042,delivered,124.22,2025-09-20T22:18:58.818042,2025-09-20T22:18:58.818042
01e5e2c8-704c-4236-9f67-fc19fb8b2ca1,ebf7027d-a841-41b1-91d8-851e2d862297,2025-09-21T02:23:50.595129,cancelled,49.62,2025-09-21T02:23:50.595129,2025-09-21T02:23:50.595129
958ea71b-8d18-4b4b-bff8-d27467f87020,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-21T04:35:39.078090,shipped,178.85,2025-09-21T04:35:39.078090,2025-09-21T04:35:39.078090
10c355a1-f2ad-47c6-b127-9cc4bf45cc8c,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-09-21T04:32:31.220083,cancelled,44.1,2025-09-21T04:32:31.220083,2025-09-21T04:32:31.220083
6b0601e4-3e35-49fa-87e9-eb2df34e1297,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-09-20T13:08:31.515246,pending,69.2,2025-09-20T13:08:31.515246,2025-09-20T13:08:31.515246
374709d2-20dc-4e45-90b9-d245f24ebf19,db8423eb-c02b-444a-8e03-730d7b3e7833,2025-09-20T16:21:53.702305,cancelled,44.33,2025-09-20T16:21:53.702305,2025-09-20T16:21:53.702305
4de05e32-bbc1-4def-8f33-6fe7c394fa1c,fc7274a0-b820-4a40-a9f5-27396a441484,2025-09-21T08:49:04.874731,shipped,60.53,2025-09-21T08:49:04.874731,2025-09-21T08:49:04.874731
480534d1-9247-4f6c-8de6-b6f3ded8017d,ca06db2e-8d5b-40e3-ad32-61f893d48b5c,2025-09-21T06:55:45.544051,shipped,142.12,2025-09-21T06:55:45.544051,2025-09-21T06:55:45.544051
cc6e3b9a-1707-4734-8a92-dc3e53737668,53933bf4-0586-46c7-9621-596687af160e,2025-09-20T13:51:14.134860,shipped,116.2,2025-09-20T13:51:14.134860,2025-09-20T13:51:14.134860
08149827-8299-4f9c-ab84-e610576da236,382fec63-29b1-4c37-885e-d4d3218217b6,2025-09-21T01:41:39.807609,cancelled,69.53,2025-09-21T01:41:39.807609,2025-09-21T01:41:39.807609
d12eb69a-1327-4878-8544-65232f2112fa,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-09-20T20:51:14.977046,shipped,125.7,2025-09-20T20:51:14.977046,2025-09-20T20:51:14.977046
b4f43e7e-7965-4681-a26a-28e7352467c3,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-09-20T23:20:27.376237,delivered,128.5,2025-09-20T23:20:27.376237,2025-09-20T23:20:27.376237
58d3cf78-4f71-4246-95d7-23d5a7e7daf9,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2025-09-20T18:01:21.000682,pending,116.18,2025-09-20T18:01:21.000682,2025-09-20T18:01:21.000682
34e51520-93eb-4421-999c-efd030c7c5c0,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-09-21T10:34:01.430535,cancelled,182.22,2025-09-21T10:34:01.430535,2025-09-21T10:34:01.430535
0a9f68b2-89e6-4bf3-b355-5737479a7be7,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-09-21T09:38:18.184892,pending,21.58,2025-09-21T09:38:18.184892,2025-09-21T09:38:18.184892
16a5e663-f17e-4e1d-8a7a-e24d17c954e9,253b611d-21d5-4480-b56e-6f1285bbe8b0,2025-09-20T19:01:53.136770,cancelled,49.9,2025-09-20T19:01:53.136770,2025-09-20T19:01:53.136770
03b639d8-625c-4502-864b-a72073e4f8e8,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-09-20T15:00:54.841069,delivered,161.08,2025-09-20T15:00:54.841069,2025-09-20T15:00:54.841069
cf65f8a3-9c8b-4c9f-8194-21a0689d456e,03113851-19a4-40f8-964a-8450b031280e,2025-09-21T08:06:47.707481,shipped,316.39,2025-09-21T08:06:47.707481,2025-09-21T08:06:47.707481
bd3cb547-38f9-42f4-bb06-c5413a740fca,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-09-21T03:15:40.822548,pending,124.01,2025-09-21T03:15:40.822548,2025-09-21T03:15:40.822548
19ee7392-2402-41ba-84cc-380d45a85edf,58614965-7f81-4b14-8e17-64054d8f6031,2025-09-20T22:51:56.782114,cancelled,301.53,2025-09-20T22:51:56.782114,2025-09-20T22:51:56.782114
799502bc-2093-4a37-9645-74b29e441395,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-09-20T14:46:23.961007,pending,133.62,2025-09-20T14:46:23.961007,2025-09-20T14:46:23.961007
8749cf13-cdf8-4149-91a3-22ea968d1d1d,b433521c-166e-48a5-8479-f12a8b3ab381,2025-09-21T10:47:06.245808,delivered,102.52,2025-09-21T10:47:06.245808,2025-09-21T10:47:06.245808
5701e088-51e3-422a-bc71-83f3d82e9546,ec970dff-0e9d-4782-b16c-866768c08865,2025-09-20T15:24:47.988423,delivered,36.49,2025-09-20T15:24:47.988423,2025-09-20T15:24:47.988423
805b7662-ccc9-4b13-abbd-f47ae9f8a66c,940f6578-3344-4692-8fae-7d41ddc047bb,2025-09-20T20:19:31.464385,cancelled,245.69,2025-09-20T20:19:31.464385,2025-09-20T20:19:31.464385
c45dd688-e581-4107-b290-f4f479e093af,49174496-093c-4c7a-b825-d2f770d4119a,2025-09-20T15:19:44.483037,pending,30.99,2025-09-20T15:19:44.483037,2025-09-20T15:19:44.483037
d77554e7-f97f-40d3-895c-78bacb9623ac,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-09-20T16:27:58.704841,pending,144.23,2025-09-20T16:27:58.704841,2025-09-20T16:27:58.704841
b6c65b03-5410-4f96-826c-57bc175c1340,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-09-20T23:21:19.766431,shipped,196.61,2025-09-20T23:21:19.766431,2025-09-20T23:21:19.766431
c9fb9692-7fce-4039-971e-e3eef30a1f64,b9599654-2bf2-48e8-bd06-ac822400e392,2025-09-21T03:29:26.432820,cancelled,160.52,2025-09-21T03:29:26.432820,2025-09-21T03:29:26.432820
fc6ff564-5ae8-4740-b998-c807400dbc75,86f447b4-a7a0-4a84-afad-63ba28861066,2025-09-21T12:13:18.629197,delivered,108.1,2025-09-21T12:13:18.629197,2025-09-21T12:13:18.629197
b0ca7c0e-b880-4fb0-8b1f-86a4b1bf2f30,86f447b4-a7a0-4a84-afad-63ba28861066,2025-09-21T00:58:55.749557,cancelled,30.99,2025-09-21T00:58:55.749557,2025-09-21T00:58:55.749557
6bb55430-532d-4633-870a-5d91b8f20637,48ad1167-1e69-4eb3-97b7-9e325c2a3fa1,2025-09-21T03:18:25.801619,cancelled,63.42,2025-09-21T03:18:25.801619,2025-09-21T03:18:25.801619
06a62864-1846-4334-9a9c-40924e78690d,fb46c96c-18aa-4413-afd1-84f530823051,2025-09-21T08:31:33.612347,pending,120.46,2025-09-21T08:31:33.612347,2025-09-21T08:31:33.612347
59c65e84-12ab-48a8-958f-cdb78ee08bf7,78f7dc25-12af-4def-93c2-1c4885d9a1d2,2025-09-21T02:36:28.958944,delivered,57.72,2025-09-21T02:36:28.958944,2025-09-21T02:36:28.958944
fa9b6de1-fac1-4bb2-b3fa-ff0ff5670fdc,86f447b4-a7a0-4a84-afad-63ba28861066,2025-09-21T09:47:05.759358,shipped,39.04,2025-09-21T09:47:05.759358,2025-09-21T09:47:05.759358
bba840ed-e0e2-44a3-afe1-bafd89e7d7ff,48ad1167-1e69-4eb3-97b7-9e325c2a3fa1,2025-09-21T10:38:03.216985,cancelled,161.88,2025-09-21T10:38:03.216985,2025-09-21T10:38:03.216985
5582f4ee-bd5a-4a5f-819a-e5def236b3d0,b35fa0f9-4d01-4544-8d45-733b46a9a293,2025-09-21T01:04:09.848280,pending,123.46,2025-09-21T01:04:09.848280,2025-09-21T01:04:09.848280
acda1854-91ba-43b5-b38d-80e632f730c9,424ec8f2-fdda-4537-9b79-7acfcda707a8,2025-09-21T08:51:30.064519,shipped,181.68,2025-09-21T08:51:30.064519,2025-09-21T08:51:30.064519
9ec23a1f-6359-4d48-b011-49986519aa6c,f16750e9-9746-4446-bcc1-6a8ed8013323,2025-09-21T02:58:54.252662,cancelled,238.79,2025-09-21T02:58:54.252662,2025-09-21T02:58:54.252662
13fa9f10-ae26-4f89-8946-354e595dc51d,c33be688-4285-4a98-8330-b55494af9528,2025-09-20T22:56:56.253714,pending,199.97,2025-09-20T22:56:56.253714,2025-09-20T22:56:56.253714
7d926963-16fb-48c5-a6be-38e772e85176,86f447b4-a7a0-4a84-afad-63ba28861066,2025-09-20T16:38:15.425781,cancelled,234.61,2025-09-20T16:38:15.425781,2025-09-20T16:38:15.425781
e29b057e-d585-42b9-a588-a79ee65de8a8,64f0d41b-f397-4577-9787-8dfa631159d6,2025-09-20T19:52:41.879200,pending,16.69,2025-09-20T19:52:41.879200,2025-09-20T19:52:41.879200
fd230b75-9c7a-4507-bb61-4b9866d9cc00,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-09-21T06:37:03.725357,cancelled,48.98,2025-09-21T06:37:03.725357,2025-09-21T06:37:03.725357
56fc7dd8-5249-479a-b128-72713b8bfdd7,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-09-20T23:27:54.048341,shipped,21.58,2025-09-20T23:27:54.048341,2025-09-20T23:27:54.048341
e6008a81-6d1f-41d5-9670-327802cb3792,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-09-21T00:20:33.442427,shipped,128.11,2025-09-21T00:20:33.442427,2025-09-21T00:20:33.442427
a3f7e47f-9c6c-4ae7-aa51-ba03450a633f,eb812635-06c8-4665-abec-247ff89c9f7d,2025-09-21T10:05:10.499386,pending,199.05,2025-09-21T10:05:10.499386,2025-09-21T10:05:10.499386
d7c15667-44d9-4b34-b128-9c0d77895268,c33be688-4285-4a98-8330-b55494af9528,2025-09-21T03:59:37.594593,cancelled,73.27,2025-09-21T03:59:37.594593,2025-09-21T03:59:37.594593
fdb72199-3d0a-4af3-9639-a883e52f3cdd,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-09-21T04:18:51.914822,delivered,112.93,2025-09-21T04:18:51.914822,2025-09-21T04:18:51.914822
c9bc77e4-e9ce-4e68-a918-0e9929f79e40,ca06db2e-8d5b-40e3-ad32-61f893d48b5c,2025-09-21T09:26:36.490045,pending,198.16,2025-09-21T09:26:36.490045,2025-09-21T09:26:36.490045
d6233d7a-a79e-4cd7-bb89-8393d56ebe57,49174496-093c-4c7a-b825-d2f770d4119a,2025-09-20T17:25:28.740234,pending,289.72,2025-09-20T17:25:28.740234,2025-09-20T17:25:28.740234
2cfebd6d-851a-427e-a2b9-8c1a888541a0,17702c4a-781a-47a8-a997-3df4107c7172,2025-09-21T10:20:30.876881,delivered,49.9,2025-09-21T10:20:30.876881,2025-09-21T10:20:30.876881
e9356f8b-991b-45a8-9d7d-b169cacac535,3e516e0f-f497-4f91-ae37-757781127b4b,2025-09-20T14:00:44.398193,shipped,161.52,2025-09-20T14:00:44.398193,2025-09-20T14:00:44.398193
01ed237a-1db9-4370-a7ee-2ee91e3501de,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-09-21T01:41:43.132108,pending,183.83,2025-09-21T01:41:43.132108,2025-09-21T01:41:43.132108
fff8caa6-f81f-4012-9b9c-4d7b409f9772,4f836d05-c4d3-42ae-973c-a40845914075,2025-09-20T19:00:34.667582,shipped,362.79,2025-09-20T19:00:34.667582,2025-09-20T19:00:34.667582
9d2d520d-c459-4c41-9554-06c7152248aa,49174496-093c-4c7a-b825-d2f770d4119a,2025-09-20T23:55:06.173590,cancelled,33.38,2025-09-20T23:55:06.173590,2025-09-20T23:55:06.173590
debf3a96-1d2d-4ce8-a4a5-3cd7660a8bbe,86f447b4-a7a0-4a84-afad-63ba28861066,2025-09-21T08:04:04.364965,pending,146.54,2025-09-21T08:04:04.364965,2025-09-21T08:04:04.364965
66d08c73-eac5-4597-a3af-12f8a66a5ccc,320050eb-f389-44b0-9f75-ab77719dec56,2025-09-20T19:42:25.723457,shipped,256.64,2025-09-20T19:42:25.723457,2025-09-20T19:42:25.723457
bf8f0881-804c-4395-bf4e-8bf8bcfa19df,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-21T06:55:10.080431,cancelled,154.97,2025-09-21T06:55:10.080431,2025-09-21T06:55:10.080431
b22189f2-9236-4cd2-a6bd-500d6b3cc983,ecffe70b-b21c-4e54-af09-99574482a7bf,2025-09-20T19:05:12.266352,shipped,56.42,2025-09-20T19:05:12.266352,2025-09-20T19:05:12.266352
f77692e3-6436-4bd2-91a9-af175b85f886,03113851-19a4-40f8-964a-8450b031280e,2025-09-21T04:08:54.822603,pending,91.77,2025-09-21T04:08:54.822603,2025-09-21T04:08:54.822603
aea99d4c-6de0-4ebb-9b80-db716501d4c1,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-09-20T13:56:59.327312,delivered,97.9,2025-09-20T13:56:59.327312,2025-09-20T13:56:59.327312
57fc0073-eb28-431a-9ec2-7126bf4c6d60,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-09-20T16:21:50.179277,cancelled,23.48,2025-09-20T16:21:50.179277,2025-09-20T16:21:50.179277
6770ecd5-5bf1-4d97-9b18-5b4427368534,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-09-21T01:04:27.834457,delivered,217.59,2025-09-21T01:04:27.834457,2025-09-21T01:04:27.834457
2ae3807c-c3d7-4319-af3c-ade09ce6089e,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-09-20T21:01:56.982233,delivered,21.14,2025-09-20T21:01:56.982233,2025-09-20T21:01:56.982233
66087613-5a35-42fa-b7d3-058867aff543,253b611d-21d5-4480-b56e-6f1285bbe8b0,2025-09-21T09:16:51.762276,shipped,39.29,2025-09-21T09:16:51.762276,2025-09-21T09:16:51.762276
5e3bd027-252c-4d2c-bb47-a3c218a12312,dd8d1361-47be-4258-a801-1f690c98fb80,2025-09-20T23:14:22.228901,delivered,267.77,2025-09-20T23:14:22.228901,2025-09-20T23:14:22.228901
f8ddd1fe-4a5b-4d43-aa2d-6ade616275dd,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-09-21T05:43:20.849432,shipped,15.59,2025-09-21T05:43:20.849432,2025-09-21T05:43:20.849432
1cc7212e-ef92-4160-8770-c3a2be457908,dd8d1361-47be-4258-a801-1f690c98fb80,2025-09-20T19:29:43.309776,shipped,110.21,2025-09-20T19:29:43.309776,2025-09-20T19:29:43.309776
34678e57-727c-4d2a-90c4-f527bb9ff8ad,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-20T19:22:26.097631,pending,212.54,2025-09-20T19:22:26.097631,2025-09-20T19:22:26.097631
71d755ef-71bf-4268-b8b4-5a3a1cea0a64,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-09-20T16:29:28.907070,delivered,169.89,2025-09-20T16:29:28.907070,2025-09-20T16:29:28.907070
d6a133a9-cdb1-40c4-a2e8-1e214f8a7148,53933bf4-0586-46c7-9621-596687af160e,2025-09-20T21:48:11.842138,pending,33.92,2025-09-20T21:48:11.842138,2025-09-20T21:48:11.842138
b3862c7a-0df9-41d4-ab4a-ab39215f2230,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-09-21T03:35:29.490217,cancelled,141.06,2025-09-21T03:35:29.490217,2025-09-21T03:35:29.490217
3d297d47-dcc7-4748-a3ef-39f3490fecbb,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-09-21T10:02:40.474755,pending,162.44,2025-09-21T10:02:40.474755,2025-09-21T10:02:40.474755
edef7891-fdcc-42b0-a2c3-70b7716cfe7d,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-09-21T04:58:23.911527,pending,231.57,2025-09-21T04:58:23.911527,2025-09-21T04:58:23.911527
1c156bd8-bdaa-400d-8144-d34eda0d95a1,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-09-20T12:44:55.143143,delivered,103.94,2025-09-20T12:44:55.143143,2025-09-20T12:44:55.143143
5376a2ef-f705-41a4-9dca-24627d82c7ea,b7c16cbe-2944-41fe-91a8-07d1a246d96b,2025-09-20T16:19:39.478754,cancelled,236.14,2025-09-20T16:19:39.478754,2025-09-20T16:19:39.478754
53ee3e1d-a45c-4419-87c3-5f5f23893c28,db8423eb-c02b-444a-8e03-730d7b3e7833,2025-09-20T19:20:49.626865,delivered,162.78,2025-09-20T19:20:49.626865,2025-09-20T19:20:49.626865
bdf3e757-0314-4718-ab99-74931a4415f4,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-09-21T00:11:26.172854,cancelled,128.36,2025-09-21T00:11:26.172854,2025-09-21T00:11:26.172854
f0e3e102-ec2e-4dc8-8727-2115877c78b3,ebf7027d-a841-41b1-91d8-851e2d862297,2025-09-20T17:55:55.130746,pending,193.96,2025-09-20T17:55:55.130746,2025-09-20T17:55:55.130746
d9790388-da52-4eb7-ab80-a550f71bf33d,b35fa0f9-4d01-4544-8d45-733b46a9a293,2025-09-20T19:57:57.390589,pending,271.73,2025-09-20T19:57:57.390589,2025-09-20T19:57:57.390589
f30fe0e2-c97e-4c19-8463-4a8f74e16765,faf546e4-9493-4beb-ae59-dabf1412592d,2025-09-21T08:11:19.682671,cancelled,134.48,2025-09-21T08:11:19.682671,2025-09-21T08:11:19.682671
ff393469-a6a4-43aa-bf91-9c5048996ac0,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-20T18:39:58.189331,cancelled,109.47,2025-09-20T18:39:58.189331,2025-09-20T18:39:58.189331
88dce984-c5bf-4791-96c0-dc942395e13e,55659cc1-6c7b-4632-baa5-34259d1a768d,2025-09-21T03:54:14.918547,cancelled,80.81,2025-09-21T03:54:14.918547,2025-09-21T03:54:14.918547
72733c92-e570-44c5-be7d-d9651c744b0b,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-09-21T10:49:11.513333,cancelled,142.34,2025-09-21T10:49:11.513333,2025-09-21T10:49:11.513333
46e82094-d3ea-44b4-ab71-5d4c401431d7,b35fa0f9-4d01-4544-8d45-733b46a9a293,2025-09-21T02:34:51.882689,pending,66.72,2025-09-21T02:34:51.882689,2025-09-21T02:34:51.882689
6c8933f6-b92b-489b-a2db-aca4b745e540,382fec63-29b1-4c37-885e-d4d3218217b6,2025-09-21T04:28:14.594058,shipped,148.39,2025-09-21T04:28:14.594058,2025-09-21T04:28:14.594058
587822ed-c5b7-41f4-8f8c-760e7e0683a3,560bad55-e27c-4998-b4c0-ed11cd7d60d6,2025-09-21T06:18:47.784788,pending,273.24,2025-09-21T06:18:47.784788,2025-09-21T06:18:47.784788
1d216eb8-4381-4fb4-a98a-e3cc8ad06825,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-09-20T16:44:58.701559,shipped,320.9,2025-09-20T16:44:58.701559,2025-09-20T16:44:58.701559
979420d1-fe27-4fdb-9bcd-02df49f56565,54a9effc-32fa-4540-a32f-382c6fa6533d,2025-09-20T19:55:04.635197,shipped,82.9,2025-09-20T19:55:04.635197,2025-09-20T19:55:04.635197
bf68a871-429e-476b-ae74-0b2ad4b055b8,3ed85464-c634-4998-a4ce-efacd028ca85,2025-09-20T16:29:53.998292,shipped,89.04,2025-09-20T16:29:53.998292,2025-09-20T16:29:53.998292
fc254bf9-a6c5-483a-b5b5-13d8f3184344,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2025-09-21T04:19:19.200871,delivered,72.56,2025-09-21T04:19:19.200871,2025-09-21T04:19:19.200871
7ab1b294-be84-4ef4-bc72-58b390a08dba,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-09-20T21:19:32.100425,shipped,199.57,2025-09-20T21:19:32.100425,2025-09-20T21:19:32.100425
363ecab3-87a1-4516-ad7c-4dfa7398adda,67d2e925-796a-4a10-a401-e8bc51d9d64d,2025-09-20T17:11:52.049990,delivered,161.61,2025-09-20T17:11:52.049990,2025-09-20T17:11:52.049990
6631214c-fbb9-4699-9db0-f3e5ff5edcf9,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-09-21T12:20:13.334327,delivered,163.02,2025-09-21T12:20:13.334327,2025-09-21T12:20:13.334327
6ae9a235-47ad-46a4-b39c-aa44ab970d51,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-09-21T06:16:30.601740,delivered,91.1,2025-09-21T06:16:30.601740,2025-09-21T06:16:30.601740
5f7addbf-8630-480e-aaad-bb982e3b39ec,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-21T06:41:55.592757,pending,122.16,2025-09-21T06:41:55.592757,2025-09-21T06:41:55.592757
e1cd0be8-6f05-4aa8-a646-1a725d3483f1,5ee8a32f-500b-43dd-b4fd-5ce62fe9a845,2025-09-20T23:45:52.875263,cancelled,115.99,2025-09-20T23:45:52.875263,2025-09-20T23:45:52.875263
2de56729-2834-43ff-ad02-99ffb6975548,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-09-21T04:25:41.990739,shipped,37.71,2025-09-21T04:25:41.990739,2025-09-21T04:25:41.990739
f0fa2cfe-fadb-4140-9874-881b5abe4de8,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-09-21T11:11:04.013785,cancelled,270.11,2025-09-21T11:11:04.013785,2025-09-21T11:11:04.013785
00ea9332-af40-4542-8072-8d52e729beb9,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-09-21T00:52:47.531218,cancelled,102.32,2025-09-21T00:52:47.531218,2025-09-21T00:52:47.531218
e64170f0-e3ea-48ab-8bac-b175ff8df8a0,b433521c-166e-48a5-8479-f12a8b3ab381,2025-09-20T20:48:20.704120,pending,64.74,2025-09-20T20:48:20.704120,2025-09-20T20:48:20.704120
fc55bce0-a01a-484b-bdca-8478e004c5b3,dd8d1361-47be-4258-a801-1f690c98fb80,2025-09-20T16:48:55.805058,delivered,155.76,2025-09-20T16:48:55.805058,2025-09-20T16:48:55.805058
4a8556a3-c50c-4208-8db3-5b9d7a5429c3,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-20T14:18:27.870270,shipped,164.73,2025-09-20T14:18:27.870270,2025-09-20T14:18:27.870270
a48ba8a2-557e-47f2-963e-57b83e46764a,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-09-21T09:21:16.325436,pending,63.5,2025-09-21T09:21:16.325436,2025-09-21T09:21:16.325436
f760313d-6d18-4efd-87a5-f0095e1ad805,560bad55-e27c-4998-b4c0-ed11cd7d60d6,2025-09-21T05:27:59.546977,shipped,177.43,2025-09-21T05:27:59.546977,2025-09-21T05:27:59.546977
cfb6d5d4-9ab2-44ee-90b2-79efb35329b7,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-09-20T12:55:44.679058,delivered,128.07,2025-09-20T12:55:44.679058,2025-09-20T12:55:44.679058
1be5e319-928a-4a6b-8b52-8b66887f8edf,b839a238-051f-4b07-a634-a834e7e042ed,2025-09-20T17:32:03.019514,cancelled,110.16,2025-09-20T17:32:03.019514,2025-09-20T17:32:03.019514
82b555be-4ebb-47e8-8054-b1f79ec4a55a,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-09-20T12:46:46.426860,cancelled,271.7,2025-09-20T12:46:46.426860,2025-09-20T12:46:46.426860
7be19078-1ec5-4acd-a81f-71cfd06207dc,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-09-21T07:35:43.424635,pending,219.19,2025-09-21T07:35:43.424635,2025-09-21T07:35:43.424635
01eaa6af-33f5-4006-93bf-f993f80c83da,b839a238-051f-4b07-a634-a834e7e042ed,2025-09-21T03:00:22.032276,cancelled,117.59,2025-09-21T03:00:22.032276,2025-09-21T03:00:22.032276
650c9a8e-0c3c-4edf-9b29-751d33c7af83,253b611d-21d5-4480-b56e-6f1285bbe8b0,2025-09-20T15:27:36.991231,cancelled,274.06,2025-09-20T15:27:36.991231,2025-09-20T15:27:36.991231
017490ed-afe5-4167-8257-72baea84b9c2,17702c4a-781a-47a8-a997-3df4107c7172,2025-09-21T00:58:33.575407,cancelled,38.2,2025-09-21T00:58:33.575407,2025-09-21T00:58:33.575407
681b1fb5-1086-403d-80b6-b19b4089e8f5,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-09-21T11:14:26.492509,shipped,55.24,2025-09-21T11:14:26.492509,2025-09-21T11:14:26.492509
591be004-da03-4b68-b1cb-2e117c734ea4,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-09-20T15:31:20.675569,pending,117.46,2025-09-20T15:31:20.675569,2025-09-20T15:31:20.675569
15aa4777-f4ec-404c-ad4f-359d9f09b218,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-09-20T21:47:28.457701,shipped,107.96,2025-09-20T21:47:28.457701,2025-09-20T21:47:28.457701
faeace51-2161-46b5-989a-0395f2711427,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-09-20T22:54:59.585767,pending,225.85,2025-09-20T22:54:59.585767,2025-09-20T22:54:59.585767
